10000
	572	194
	666	268
	545	175
	1059	786
	999	677
	845	454
	1012	698
	853	463
	770	368
	1147	982
	756	353
	904	530
	287	47
	1111	895
	1059	785
	861	474
	963	618
	1093	855
	1127	932
	674	275
	443	114
	966	622
	474	131
	902	528
	800	401
	710	308
	1059	785
	1054	777
	650	254
	226	29
	819	422
	1088	845
	945	590
	996	672
	963	617
	1059	786
	575	196
	1039	747
	985	653
	966	623
	1016	705
	885	505
	1084	836
	570	192
	636	243
	1052	772
	436	110
	1006	689
	178	18
	1146	978
	321	59
	173	17
	578	198
	361	75
	666	268
	524	161
	1129	938
	941	584
	928	565
	1021	714
	975	636
	839	446
	761	358
	1075	818
	978	642
	992	665
	767	365
	371	79
	950	597
	424	104
	954	604
	983	649
	672	273
	1066	799
	548	177
	666	268
	539	171
	1089	848
	872	488
	606	219
	988	657
	902	528
	1149	987
	1000	678
	1144	973
	1062	792
	772	370
	1026	724
	1002	682
	925	561
	562	187
	548	177
	326	61
	1107	886
	1030	730
	732	329
	905	532
	530	165
	484	137
	605	218
	1067	802
	877	494
	861	473
	1018	710
	1145	976
	1059	786
	859	471
	669	270
	226	29
	743	340
	643	248
	972	631
	201	23
	1072	811
	905	532
	168	16
	1089	847
	695	294
	555	182
	339	66
	958	609
	721	318
	942	585
	877	494
	602	216
	889	510
	432	108
	937	578
	1040	750
	1040	750
	871	487
	863	476
	920	553
	1056	779
	474	131
	944	588
	1131	943
	581	200
	961	614
	1100	870
	979	643
	936	577
	965	620
	760	357
	916	548
	822	426
	745	342
	1122	921
	894	517
	1034	739
	1057	782
	1115	905
	601	215
	1114	902
	891	513
	1112	897
	1024	720
	878	495
	342	67
	677	277
	1121	919
	1021	715
	1131	942
	881	500
	647	252
	1078	825
	1139	962
	1065	797
	1117	908
	1146	979
	695	294
	1076	820
	998	675
	1052	773
	1147	981
	906	534
	952	601
	917	549
	393	89
	680	280
	782	381
	779	377
	222	28
	674	275
	759	356
	1126	931
	793	393
	1021	715
	829	434
	962	616
	1081	831
	808	410
	950	598
	1044	756
	760	357
	903	529
	339	66
	520	159
	1014	703
	952	600
	672	273
	178	18
	1135	951
	1136	953
	1014	703
	1109	890
	857	468
	847	456
	1004	684
	647	252
	971	630
	1084	837
	1148	985
	1023	719
	820	423
	632	239
	1015	704
	1039	748
	788	387
	708	306
	853	463
	268	41
	977	640
	1063	794
	1153	997
	410	97
	630	238
	326	61
	344	68
	917	549
	546	176
	326	61
	151	13
	386	86
	1132	945
	248	35
	768	366
	332	63
	1066	800
	984	652
	162	15
	1114	903
	868	483
	469	128
	1089	847
	934	573
	833	439
	1150	989
	899	523
	395	90
	1023	718
	914	544
	946	592
	1116	906
	1032	734
	574	195
	911	540
	296	50
	663	265
	696	295
	265	40
	488	139
	991	663
	476	132
	925	560
	1013	701
	797	397
	364	76
	592	208
	1039	748
	652	256
	430	107
	1086	840
	349	70
	537	170
	1002	681
	375	81
	974	635
	1068	804
	960	613
	1110	894
	1079	827
	594	210
	527	163
	274	43
	1076	819
	874	490
	1053	775
	524	161
	205	24
	490	140
	834	440
	833	439
	653	257
	801	402
	1150	989
	472	130
	613	224
	861	473
	1047	762
	703	301
	968	625
	1032	734
	1068	804
	484	137
	794	394
	749	346
	770	368
	1040	750
	426	105
	805	406
	714	311
	1138	959
	1097	864
	833	439
	990	661
	1067	802
	1140	964
	898	522
	1061	789
	694	293
	835	441
	908	536
	436	110
	926	562
	777	375
	574	195
	908	536
	910	539
	662	264
	310	55
	1014	703
	1141	966
	890	511
	644	249
	946	591
	1097	865
	958	609
	562	187
	1027	725
	956	606
	1010	695
	304	53
	899	524
	1062	792
	1109	890
	588	205
	1009	693
	1137	956
	1084	837
	1015	704
	255	37
	1148	985
	791	391
	1103	878
	932	570
	1032	735
	255	37
	210	25
	1121	918
	984	651
	627	235
	578	198
	1101	874
	672	273
	647	252
	855	466
	1060	788
	827	432
	703	301
	944	589
	909	537
	1002	681
	465	126
	500	146
	1059	786
	755	352
	1093	856
	1039	748
	969	627
	779	377
	813	415
	881	499
	508	151
	1102	875
	168	16
	302	52
	711	309
	820	424
	693	292
	1084	836
	917	549
	773	371
	636	243
	728	325
	836	443
	558	184
	948	594
	201	23
	1076	819
	819	422
	517	157
	205	24
	673	274
	496	144
	710	308
	1026	723
	788	387
	901	527
	1116	906
	797	397
	1077	823
	1132	945
	860	472
	1149	986
	1146	979
	1144	973
	687	286
	188	20
	420	102
	1056	780
	656	259
	1004	684
	1041	751
	1142	969
	935	575
	611	223
	794	394
	536	169
	332	63
	634	241
	528	164
	980	644
	779	377
	727	324
	664	266
	337	65
	1140	963
	1116	906
	1103	878
	1144	973
	1001	680
	157	14
	126	9
	850	460
	1101	874
	1085	839
	1078	825
	1069	806
	925	560
	434	109
	810	412
	969	627
	1145	977
	1148	985
	1021	715
	388	87
	696	295
	942	585
	1050	768
	284	46
	990	661
	1145	977
	1154	999
	1145	976
	604	217
	708	306
	1089	848
	1069	806
	787	386
	1049	766
	361	75
	673	274
	339	66
	337	65
	500	146
	683	283
	1022	716
	1075	818
	1079	826
	871	486
	630	238
	1148	983
	936	577
	639	245
	792	392
	1088	844
	879	497
	432	108
	726	323
	84	4
	932	571
	1114	902
	1072	811
	403	94
	782	381
	638	244
	1147	981
	1059	785
	1048	764
	917	549
	867	481
	696	295
	1149	986
	162	15
	967	624
	980	645
	1097	864
	462	124
	877	494
	1071	809
	989	660
	970	629
	841	449
	1126	930
	875	492
	1021	715
	871	487
	460	123
	1097	865
	1100	871
	1091	852
	689	288
	491	141
	1097	865
	740	337
	919	551
	1048	764
	1107	886
	530	165
	592	208
	1114	902
	930	568
	1154	1000
	1009	693
	1149	987
	59	2
	733	330
	993	666
	517	157
	524	161
	1054	776
	1140	965
	1011	697
	1109	891
	896	519
	1110	894
	1096	862
	742	339
	403	94
	706	304
	1102	875
	539	171
	872	488
	600	214
	449	117
	508	151
	865	479
	981	646
	650	254
	1020	712
	1063	794
	1025	721
	981	646
	687	286
	601	215
	1145	976
	678	278
	677	277
	988	657
	119	8
	424	104
	756	353
	1030	730
	601	215
	689	288
	1020	713
	914	545
	944	588
	811	413
	1045	758
	506	150
	214	26
	1086	840
	845	453
	992	665
	870	485
	1063	794
	126	9
	1040	750
	1002	682
	1016	706
	268	41
	1034	738
	596	211
	1137	957
	1138	959
	1124	926
	241	33
	905	532
	1069	806
	875	491
	688	287
	1145	977
	780	379
	384	85
	851	461
	786	385
	491	141
	1006	688
	849	458
	963	618
	577	197
	1144	973
	814	417
	721	318
	729	326
	577	197
	916	548
	895	518
	752	349
	552	180
	1004	684
	265	40
	1126	929
	1049	767
	832	438
	1112	897
	222	28
	1088	846
	1014	702
	899	523
	660	263
	926	562
	908	536
	1033	736
	828	433
	865	479
	732	329
	954	604
	1129	937
	927	563
	892	514
	493	142
	422	103
	434	109
	934	573
	996	671
	493	142
	531	166
	831	437
	885	505
	1013	701
	1109	890
	1055	778
	739	336
	1111	896
	840	448
	1025	722
	1056	780
	1068	803
	1134	949
	707	305
	917	549
	705	303
	151	13
	1145	977
	1052	773
	244	34
	572	194
	1133	946
	821	425
	933	572
	988	658
	899	523
	237	32
	1099	868
	824	428
	1134	950
	936	577
	1061	790
	758	355
	754	351
	897	521
	1053	775
	604	217
	1137	957
	594	210
	930	567
	192	21
	570	192
	894	517
	851	461
	970	629
	119	8
	800	400
	852	462
	759	356
	1153	996
	902	528
	981	647
	384	85
	800	400
	1058	784
	729	326
	1137	957
	990	661
	688	287
	751	348
	789	388
	774	372
	103	6
	939	581
	989	660
	380	83
	352	71
	1134	949
	847	456
	543	174
	233	31
	933	572
	1053	774
	945	590
	302	52
	1091	851
	530	165
	864	477
	1061	790
	960	613
	738	335
	1062	792
	700	298
	659	262
	371	79
	802	403
	973	634
	632	239
	552	180
	558	184
	685	285
	310	55
	145	12
	952	600
	658	261
	968	626
	699	297
	1023	719
	989	660
	1110	894
	611	223
	893	516
	939	581
	356	73
	501	147
	805	406
	867	481
	954	604
	851	461
	951	599
	1065	798
	1034	738
	1107	886
	84	4
	873	489
	952	601
	691	290
	606	219
	900	525
	495	143
	622	231
	766	364
	536	169
	1065	797
	781	380
	522	160
	555	182
	714	311
	244	34
	638	244
	403	94
	1152	994
	1117	910
	981	646
	284	46
	476	132
	540	172
	923	558
	954	604
	902	528
	685	285
	1081	830
	690	289
	1069	806
	624	233
	339	66
	1114	903
	1100	870
	790	389
	593	209
	904	531
	918	550
	659	262
	854	465
	796	396
	846	455
	727	324
	883	502
	653	257
	218	27
	739	336
	816	419
	1125	927
	793	393
	934	573
	798	398
	1063	793
	1019	711
	1071	810
	1132	944
	1124	925
	871	486
	864	477
	274	43
	818	421
	359	74
	779	377
	1109	890
	802	403
	233	31
	571	193
	616	227
	321	59
	684	284
	635	242
	662	264
	702	300
	397	91
	1091	852
	867	481
	310	55
	940	583
	988	657
	881	499
	1150	990
	693	292
	1143	972
	248	35
	694	293
	1145	977
	964	619
	1133	947
	1031	732
	1142	969
	463	125
	938	580
	636	243
	565	189
	711	309
	741	338
	1026	724
	830	435
	1068	804
	1012	699
	760	357
	339	66
	708	306
	991	663
	615	226
	501	147
	720	317
	511	153
	889	510
	807	409
	1049	767
	802	403
	954	603
	536	169
	938	580
	995	670
	781	380
	133	10
	1042	753
	930	567
	1123	922
	493	142
	950	598
	794	394
	222	28
	924	559
	1031	732
	1091	851
	831	436
	725	322
	483	136
	872	488
	740	337
	923	558
	1036	741
	534	168
	1070	807
	912	542
	955	605
	832	438
	469	128
	787	386
	1145	977
	401	93
	687	286
	920	553
	788	387
	1013	701
	620	230
	1129	938
	1143	971
	302	52
	1061	790
	986	654
	368	78
	1124	926
	791	390
	1006	688
	1010	696
	1036	742
	430	107
	1127	932
	899	523
	835	441
	991	663
	1055	778
	530	165
	375	81
	998	674
	1126	931
	640	246
	671	272
	501	147
	1008	691
	859	471
	996	672
	388	87
	818	421
	501	147
	441	113
	920	553
	973	634
	748	345
	501	147
	919	551
	296	50
	1107	887
	1019	711
	1068	803
	354	72
	914	544
	624	233
	833	439
	814	417
	1023	719
	878	496
	1041	751
	825	429
	1033	737
	887	508
	926	562
	1127	932
	162	15
	1118	911
	672	273
	1034	738
	1078	825
	751	348
	620	230
	1060	788
	1017	707
	788	387
	852	462
	592	208
	1095	859
	765	362
	579	199
	1093	856
	1111	896
	1031	733
	1083	834
	951	599
	719	316
	1150	990
	210	25
	1083	834
	1003	683
	1150	989
	1002	682
	1118	911
	800	401
	205	24
	835	441
	992	665
	1121	919
	1116	907
	653	257
	410	97
	1070	807
	572	194
	928	564
	1150	990
	773	371
	664	266
	776	374
	630	238
	1105	881
	943	587
	831	437
	458	122
	885	505
	925	560
	910	539
	226	29
	684	284
	735	332
	953	602
	1150	989
	799	399
	745	342
	721	318
	755	352
	258	38
	1117	909
	650	254
	840	448
	1148	984
	554	181
	596	211
	820	423
	771	369
	739	336
	233	31
	742	339
	321	59
	876	493
	1010	695
	829	434
	979	643
	552	180
	624	233
	1144	975
	296	50
	680	280
	858	470
	606	219
	861	473
	551	179
	1122	921
	837	444
	916	547
	881	500
	418	101
	1062	792
	543	174
	905	532
	443	114
	808	410
	757	354
	447	116
	992	664
	1060	788
	1144	975
	706	304
	634	241
	1008	691
	875	491
	852	462
	823	427
	284	46
	1109	890
	935	575
	1048	764
	262	39
	1113	899
	1131	941
	984	651
	769	367
	173	17
	1116	907
	1131	941
	1131	941
	833	439
	237	32
	1009	694
	613	224
	958	610
	430	107
	1123	923
	454	120
	1136	955
	966	623
	976	638
	1033	736
	1021	714
	972	632
	1101	873
	610	222
	683	283
	863	476
	841	449
	316	57
	344	68
	780	379
	575	196
	537	170
	1147	981
	557	183
	809	411
	1106	883
	889	510
	759	356
	454	120
	942	586
	893	515
	1089	848
	914	545
	1018	710
	1136	955
	1026	724
	741	338
	992	664
	364	76
	119	8
	753	350
	1113	900
	1119	913
	244	34
	769	367
	1048	765
	1088	844
	1074	816
	1016	705
	73	3
	218	27
	592	208
	1071	810
	747	344
	531	166
	1037	743
	817	420
	976	638
	630	238
	1070	807
	821	425
	1007	690
	1070	808
	1085	838
	329	62
	710	308
	1054	776
	1044	757
	1145	976
	432	108
	506	150
	403	94
	42	1
	1049	766
	921	555
	944	589
	843	451
	531	166
	751	348
	902	528
	823	427
	302	52
	889	510
	722	319
	1089	847
	1097	865
	847	456
	656	259
	853	464
	334	64
	758	355
	733	330
	1118	912
	1131	941
	719	316
	1132	945
	752	349
	914	545
	771	369
	469	128
	575	196
	843	451
	961	615
	1029	729
	1153	998
	623	232
	1109	890
	968	625
	326	61
	1068	803
	851	461
	192	21
	233	31
	752	349
	384	85
	1092	854
	963	618
	1057	782
	983	649
	990	661
	986	654
	690	289
	944	588
	820	423
	1040	750
	959	612
	909	537
	1002	681
	1092	854
	970	629
	1121	918
	949	596
	775	373
	882	501
	861	473
	733	330
	1123	924
	483	136
	775	373
	493	142
	745	342
	73	3
	567	190
	1001	680
	1073	814
	597	212
	1101	872
	329	62
	460	123
	667	269
	321	59
	789	388
	961	614
	983	649
	624	233
	1130	940
	1029	729
	577	197
	1023	718
	1061	790
	1149	986
	424	104
	919	551
	484	137
	226	29
	765	362
	665	267
	1118	911
	980	645
	1151	992
	938	580
	677	277
	1035	740
	1088	846
	777	375
	936	576
	1057	782
	766	363
	632	239
	1138	960
	1126	930
	680	280
	1110	893
	763	360
	936	576
	1046	761
	795	395
	921	555
	1047	763
	963	617
	964	619
	902	528
	1104	879
	339	66
	727	324
	813	415
	1043	755
	1109	891
	609	221
	892	514
	1006	689
	1010	695
	496	144
	382	84
	560	185
	84	4
	1024	720
	994	668
	548	177
	1132	945
	983	650
	1083	835
	996	671
	1128	934
	1114	903
	997	673
	789	388
	262	39
	1093	856
	893	515
	605	218
	1122	921
	469	128
	509	152
	568	191
	893	515
	797	397
	678	278
	936	576
	640	246
	976	639
	1132	945
	1103	878
	1057	781
	871	487
	906	533
	701	299
	818	421
	1097	865
	687	286
	347	69
	1073	813
	983	650
	966	622
	1067	802
	799	399
	1108	889
	262	39
	874	490
	449	117
	241	33
	1146	980
	1132	944
	710	308
	1137	957
	994	668
	410	97
	1149	987
	646	251
	1074	815
	428	106
	542	173
	968	625
	493	142
	703	301
	655	258
	1106	883
	531	166
	1044	756
	672	273
	1055	778
	882	501
	1048	764
	920	553
	864	477
	692	291
	932	571
	1123	923
	899	524
	133	10
	274	43
	471	129
	371	79
	878	495
	1026	724
	765	362
	830	435
	961	614
	837	444
	1143	971
	609	221
	996	672
	733	330
	567	190
	647	252
	391	88
	1135	951
	1147	982
	765	362
	672	273
	823	427
	548	177
	445	115
	1087	842
	894	517
	552	180
	1077	821
	841	449
	1113	899
	993	666
	783	382
	1133	947
	192	21
	577	197
	814	417
	1139	962
	555	182
	646	251
	996	672
	894	517
	795	395
	942	586
	808	410
	1079	827
	1151	993
	627	235
	1069	806
	1131	943
	733	330
	561	186
	704	302
	192	21
	408	96
	218	27
	782	381
	218	27
	896	520
	972	631
	1025	721
	1033	737
	536	169
	188	20
	909	537
	706	304
	682	282
	1015	704
	590	207
	555	182
	761	358
	481	135
	465	126
	919	552
	274	43
	762	359
	693	292
	641	247
	493	142
	998	675
	1086	841
	830	435
	1097	864
	1068	804
	1069	806
	412	98
	1088	844
	1145	977
	853	463
	1142	969
	737	334
	1041	752
	393	89
	356	73
	796	396
	1119	914
	1076	819
	1109	891
	1054	776
	1087	842
	807	409
	810	412
	575	196
	1057	782
	1013	700
	909	537
	818	421
	222	28
	244	34
	774	372
	748	345
	630	238
	1056	780
	675	276
	731	328
	630	238
	1047	762
	205	24
	1127	933
	412	98
	723	320
	1147	981
	888	509
	1066	800
	491	141
	898	522
	832	438
	1136	955
	1107	886
	1123	923
	393	89
	462	124
	557	183
	183	19
	1082	833
	925	560
	1054	777
	1154	1000
	897	521
	1135	952
	503	148
	708	306
	1075	817
	837	444
	1138	959
	998	675
	486	138
	1118	911
	849	458
	1028	728
	188	20
	630	238
	749	346
	704	302
	1061	790
	168	16
	1004	685
	767	365
	971	630
	1141	966
	707	305
	1070	808
	1106	884
	1008	692
	173	17
	893	515
	994	667
	1103	878
	1037	743
	1043	755
	706	304
	1003	683
	1051	771
	1078	825
	441	113
	1018	709
	59	2
	531	166
	956	606
	1066	799
	531	166
	890	512
	1098	866
	1095	861
	899	524
	1026	723
	1067	802
	1154	999
	484	137
	375	81
	1102	876
	577	197
	503	148
	998	674
	1094	858
	766	363
	111	7
	837	444
	552	180
	754	351
	103	6
	1039	747
	571	193
	883	502
	639	245
	1006	689
	768	366
	988	658
	970	629
	332	63
	1153	996
	1100	870
	1049	767
	1122	921
	157	14
	722	319
	1141	967
	981	646
	698	296
	751	348
	1126	930
	986	654
	441	113
	1032	735
	579	199
	968	625
	814	417
	1075	818
	1042	754
	906	534
	1021	715
	765	362
	1102	876
	925	561
	361	75
	1121	919
	683	283
	625	234
	524	161
	978	641
	723	320
	1013	701
	145	12
	222	28
	1143	971
	628	236
	1033	736
	970	628
	952	601
	1128	934
	1089	848
	1122	921
	307	54
	999	676
	1098	867
	638	244
	1056	779
	589	206
	428	106
	1015	704
	613	224
	807	409
	623	232
	1016	705
	1079	826
	1143	971
	890	512
	1125	928
	923	558
	1009	693
	1021	714
	938	580
	636	243
	860	472
	233	31
	1059	785
	1052	772
	1010	696
	1082	832
	888	509
	1079	827
	789	388
	682	282
	1153	997
	1131	943
	551	179
	954	603
	586	204
	1023	718
	820	423
	436	110
	449	117
	862	475
	965	621
	665	267
	1056	779
	1086	841
	742	339
	1118	911
	388	87
	588	205
	1054	777
	794	394
	765	362
	738	335
	952	600
	321	59
	832	438
	828	433
	975	637
	420	102
	1006	688
	1061	790
	906	534
	640	246
	988	657
	476	132
	665	267
	849	458
	814	416
	1051	770
	1005	686
	656	259
	1050	769
	682	282
	1109	891
	844	452
	946	592
	919	551
	265	40
	1119	913
	950	598
	1082	832
	1077	821
	914	544
	887	507
	1098	867
	463	125
	1063	794
	1038	745
	537	170
	868	483
	664	266
	813	415
	1038	745
	530	165
	528	164
	862	475
	478	133
	1022	716
	1154	999
	1077	822
	694	293
	42	1
	646	251
	751	348
	401	93
	879	497
	1133	947
	914	545
	103	6
	968	626
	837	444
	928	564
	495	143
	1030	731
	462	124
	1005	687
	945	590
	826	431
	802	403
	278	44
	1118	911
	757	354
	188	20
	978	641
	665	267
	1136	954
	1127	932
	1026	724
	428	106
	871	487
	915	546
	1058	784
	1112	897
	500	146
	906	533
	600	214
	1056	780
	848	457
	952	601
	575	196
	790	389
	828	433
	1101	873
	1082	833
	904	530
	1047	762
	94	5
	1121	918
	561	186
	1131	943
	852	462
	1040	750
	592	208
	1152	994
	192	21
	986	654
	403	94
	675	276
	688	287
	950	597
	959	611
	395	90
	802	403
	476	132
	326	61
	265	40
	293	49
	545	175
	453	119
	1063	794
	837	444
	1126	930
	657	260
	667	269
	1132	945
	831	437
	1101	873
	1129	938
	578	198
	957	608
	620	230
	862	475
	596	211
	696	295
	1048	765
	399	92
	539	171
	493	142
	841	449
	909	538
	1087	843
	900	525
	522	160
	1005	687
	1133	946
	1120	916
	1029	729
	932	571
	1135	951
	1050	768
	349	70
	1056	780
	1144	974
	916	548
	1039	747
	919	551
	802	403
	820	424
	1088	844
	1113	900
	922	556
	1073	813
	443	114
	894	517
	717	314
	1070	807
	688	287
	832	438
	483	136
	947	593
	447	116
	945	590
	625	234
	1102	875
	787	386
	677	277
	878	495
	935	575
	934	574
	994	668
	853	463
	508	151
	780	378
	388	87
	687	286
	800	401
	772	370
	1013	701
	1040	750
	646	251
	1153	996
	713	310
	558	184
	1124	926
	641	247
	944	588
	1152	995
	895	518
	1022	716
	1055	778
	742	339
	1107	887
	908	536
	896	519
	1095	859
	1119	913
	545	175
	928	564
	1076	819
	1120	917
	443	114
	634	241
	458	122
	1121	918
	963	617
	1091	851
	817	420
	1122	921
	1108	889
	1126	929
	850	460
	916	548
	1107	887
	458	122
	218	27
	1012	698
	397	91
	602	216
	930	567
	965	620
	721	318
	1032	735
	1048	764
	973	633
	1072	811
	865	478
	991	662
	508	151
	992	665
	1031	732
	462	124
	1049	767
	798	398
	726	323
	934	574
	850	460
	491	141
	42	1
	205	24
	324	60
	548	177
	794	394
	399	92
	1150	989
	946	591
	420	102
	836	443
	747	344
	1086	840
	764	361
	399	92
	920	553
	789	388
	1084	837
	361	75
	326	61
	1100	871
	456	121
	809	411
	1133	947
	833	439
	775	373
	881	500
	445	115
	1133	947
	73	3
	1052	773
	707	305
	1084	837
	878	495
	1101	874
	525	162
	471	129
	846	455
	833	439
	938	580
	802	403
	789	388
	1071	810
	963	618
	735	332
	1096	863
	399	92
	678	278
	928	565
	1143	972
	698	296
	703	301
	983	650
	582	201
	472	130
	737	334
	848	457
	1089	847
	724	321
	635	242
	168	16
	671	272
	451	118
	955	605
	1112	897
	1053	775
	708	306
	616	227
	706	304
	822	426
	445	115
	809	411
	445	115
	1026	723
	1089	847
	890	511
	958	609
	271	42
	230	30
	500	146
	718	315
	980	644
	980	644
	592	208
	1085	838
	557	183
	774	372
	731	328
	1058	783
	788	387
	1124	925
	1040	749
	145	12
	874	490
	456	121
	1015	704
	848	457
	622	231
	205	24
	878	495
	866	480
	627	235
	624	233
	707	305
	956	607
	948	595
	1101	874
	1118	911
	1085	838
	377	82
	572	194
	693	292
	761	358
	1031	733
	1061	789
	695	294
	1051	770
	953	602
	859	471
	1038	746
	936	577
	896	519
	826	431
	1064	795
	903	529
	854	465
	659	262
	1039	747
	1084	837
	1054	777
	703	301
	946	591
	1015	704
	1015	704
	1047	762
	883	502
	696	295
	702	300
	183	19
	1133	947
	1095	859
	290	48
	763	360
	1147	982
	490	140
	840	448
	970	629
	833	439
	852	462
	963	617
	554	181
	974	635
	754	351
	851	461
	1014	703
	139	11
	976	638
	970	629
	980	645
	817	420
	812	414
	490	140
	919	552
	268	41
	723	320
	1038	746
	1026	724
	1087	843
	916	548
	877	494
	700	298
	1108	889
	623	232
	1003	683
	496	144
	688	287
	971	630
	881	499
	500	146
	1043	755
	673	274
	1088	846
	667	269
	1095	859
	572	194
	1137	956
	945	590
	601	215
4736059
